sacc_code,country,year,arrivals,display_country
9107,"Congo, Rep",2006-07,130,"Congo, Rep"
9108,"Congo, Dem Rep",2006-07,610,"Congo, Dem Rep"
9111,Cote d'Ivoire,2006-07,90,Cote d'Ivoire
9113,Gabon,2006-07,10,Gabon
9114,Gambia,2006-07,10,Gambia
9115,Ghana,2006-07,370,Ghana
9116,Guinea,2006-07,150,Guinea
9118,Liberia,2006-07,570,Liberia
9121,Mali,2006-07,0,Mali
9122,Mauritania,2006-07,0,Mauritania
9123,Niger,2006-07,10,Niger
9124,Nigeria,2006-07,460,Nigeria
9126,Senegal,2006-07,20,Senegal
9127,Sierra Leone,2006-07,540,Sierra Leone
9128,Togo,2006-07,50,Togo
9201,Angola,2006-07,30,Angola
9202,Botswana,2006-07,170,Botswana
9203,Burundi,2006-07,450,Burundi
9205,Djibouti,2006-07,10,Djibouti
9206,Eritrea,2006-07,170,Eritrea
9207,Ethiopia,2006-07,690,Ethiopia
9208,Kenya,2006-07,1380,Kenya
9211,Lesotho,2006-07,10,Lesotho
9212,Madagascar,2006-07,20,Madagascar
9213,Malawi,2006-07,90,Malawi
9214,Mauritius,2006-07,1350,Mauritius
9215,Mayotte,2006-07,0,Mayotte
9216,Mozambique,2006-07,70,Mozambique
9217,Namibia,2006-07,90,Namibia
9218,Reunion,2006-07,30,Reunion
9221,Rwanda,2006-07,100,Rwanda
9223,Seychelles,2006-07,110,Seychelles
9224,Somalia,2006-07,550,Somalia
9225,South Africa,2006-07,10350,South Africa
9226,Eswatini,2006-07,20,Eswatini
9227,Tanzania,2006-07,450,Tanzania
9228,Uganda,2006-07,360,Uganda
9231,Zambia,2006-07,500,Zambia
9232,Zimbabwe,2006-07,2950,Zimbabwe
1102,Norfolk Island,2007-08,40,Norfolk Island
1201,New Zealand,2007-08,42070,New Zealand
1301,New Caledonia,2007-08,190,New Caledonia
1302,PNG,2007-08,1820,PNG
1303,Solomon Islands,2007-08,200,Solomon Islands
1304,Vanuatu,2007-08,100,Vanuatu
1401,Guam,2007-08,10,Guam
1402,Kiribati,2007-08,70,Kiribati
1403,Marshall Is,2007-08,0,Marshall Is
1404,"Micronesia, F S",2007-08,10,"Micronesia, F S"
1405,Nauru,2007-08,50,Nauru
1406,N Mariana Is,2007-08,10,N Mariana Is
1407,Palau,2007-08,0,Palau
1501,Cook Islands,2007-08,490,Cook Islands
1502,Fiji,2007-08,3030,Fiji
1503,French Poly,2007-08,60,French Poly
1504,Niue,2007-08,90,Niue
1505,Samoa,2007-08,1410,Samoa
1506,Samoa American,2007-08,40,Samoa American
1507,Tokelau,2007-08,80,Tokelau
1508,Tonga,2007-08,690,Tonga
1511,Tuvalu,2007-08,20,Tuvalu
1512,Wallis/Futuna,2007-08,10,Wallis/Futuna
1513,Pitcairn Is,2007-08,0,Pitcairn Is
1599,"Polynesia, nec",2007-08,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2007-08,53330,UK
2201,Ireland,2007-08,7450,Ireland
2301,Austria,2007-08,520,Austria
2302,Belgium,2007-08,540,Belgium
2303,France,2007-08,4350,France
2304,Germany,2007-08,6770,Germany
2305,Liechtenstein,2007-08,0,Liechtenstein
2306,Luxembourg,2007-08,20,Luxembourg
2307,Monaco,2007-08,10,Monaco
2308,Netherlands,2007-08,2400,Netherlands
2311,Switzerland,2007-08,990,Switzerland
2401,Denmark,2007-08,580,Denmark
2402,Faroe Islands,2007-08,0,Faroe Islands
2403,Finland,2007-08,410,Finland
2404,Greenland,2007-08,0,Greenland
2405,Iceland,2007-08,40,Iceland
2406,Norway,2007-08,730,Norway
2407,Sweden,2007-08,1290,Sweden
3101,Andorra,2007-08,0,Andorra
3102,Gibraltar,2007-08,10,Gibraltar
3104,Italy,2007-08,1950,Italy
3105,Malta,2007-08,240,Malta
3106,Portugal,2007-08,420,Portugal
3107,San Marino,2007-08,0,San Marino
3108,Spain,2007-08,740,Spain
3201,Albania,2007-08,160,Albania
3202,Bosnia/Herzegov,2007-08,400,Bosnia/Herzegov
3203,Bulgaria,2007-08,180,Bulgaria
3204,Croatia,2007-08,430,Croatia
3205,Cyprus,2007-08,160,Cyprus
3206,North Macedonia,2007-08,760,North Macedonia
3207,Greece,2007-08,780,Greece
3208,Moldova,2007-08,60,Moldova
3211,Romania,2007-08,570,Romania
3212,Slovenia,2007-08,150,Slovenia
3214,Montenegro,2007-08,30,Montenegro
3215,Serbia,2007-08,420,Serbia
3216,Kosovo,2007-08,0,Kosovo
3301,Belarus,2007-08,70,Belarus
3302,Czechia,2007-08,640,Czechia
3303,Estonia,2007-08,270,Estonia
3304,Hungary,2007-08,560,Hungary
3305,Latvia,2007-08,140,Latvia
3306,Lithuania,2007-08,160,Lithuania
3307,Poland,2007-08,1240,Poland
3308,Russia,2007-08,1360,Russia
3311,Slovakia,2007-08,330,Slovakia
3312,Ukraine,2007-08,600,Ukraine
4101,Algeria,2007-08,80,Algeria
4102,Egypt,2007-08,1610,Egypt
4103,Libya,2007-08,180,Libya
4104,Morocco,2007-08,100,Morocco
4105,Sudan,2007-08,1140,Sudan
4106,Tunisia,2007-08,20,Tunisia
4111,South Sudan,2007-08,0,South Sudan
4201,Bahrain,2007-08,130,Bahrain
4202,Palestine,2007-08,20,Palestine
4203,Iran,2007-08,2230,Iran
4204,Iraq,2007-08,2860,Iraq
4205,Israel,2007-08,990,Israel
4206,Jordan,2007-08,480,Jordan
4207,Kuwait,2007-08,350,Kuwait
4208,Lebanon,2007-08,2480,Lebanon
4211,Oman,2007-08,240,Oman
4212,Qatar,2007-08,90,Qatar
4213,Saudi Arabia,2007-08,4110,Saudi Arabia
4214,Syria,2007-08,390,Syria
4215,Türkiye,2007-08,1330,Türkiye
4216,Unit Arab Emir,2007-08,820,Unit Arab Emir
4217,Yemen,2007-08,30,Yemen
5101,Myanmar,2007-08,2600,Myanmar
5102,Cambodia,2007-08,1060,Cambodia
5103,Laos,2007-08,290,Laos
5104,Thailand,2007-08,7950,Thailand
5105,Vietnam,2007-08,9720,Vietnam
5201,Brunei,2007-08,430,Brunei
5202,Indonesia,2007-08,7950,Indonesia
5203,Malaysia,2007-08,12620,Malaysia
5204,Philippines,2007-08,15120,Philippines
5205,Singapore,2007-08,6540,Singapore
5206,Timor-Leste,2007-08,120,Timor-Leste
6101,China,2007-08,49200,China
6102,Hong Kong,2007-08,5400,Hong Kong
6103,Macau,2007-08,250,Macau
6104,Mongolia,2007-08,170,Mongolia
6105,Taiwan,2007-08,4250,Taiwan
6201,Japan,2007-08,8020,Japan
6202,"Korea, North",2007-08,50,"Korea, North"
6203,"Korea, South",2007-08,17190,Korea South
7101,Bangladesh,2007-08,3190,Bangladesh
7102,Bhutan,2007-08,150,Bhutan
7103,India,2007-08,56810,India
7104,Maldives,2007-08,100,Maldives
7105,Nepal,2007-08,8110,Nepal
7106,Pakistan,2007-08,3860,Pakistan
7107,Sri Lanka,2007-08,7900,Sri Lanka
7201,Afghanistan,2007-08,1850,Afghanistan
7202,Armenia,2007-08,40,Armenia
7203,Azerbaijan,2007-08,20,Azerbaijan
7204,Georgia,2007-08,40,Georgia
7205,Kazakhstan,2007-08,140,Kazakhstan
7206,Kyrgyzstan,2007-08,50,Kyrgyzstan
7207,Tajikistan,2007-08,10,Tajikistan
7208,Turkmenistan,2007-08,10,Turkmenistan
7211,Uzbekistan,2007-08,100,Uzbekistan
8101,Bermuda,2007-08,20,Bermuda
8102,Canada,2007-08,5100,Canada
8104,USA,2007-08,12540,USA
8201,Argentina,2007-08,380,Argentina
8202,Bolivia,2007-08,50,Bolivia
8203,Brazil,2007-08,4080,Brazil
8204,Chile,2007-08,830,Chile
8205,Colombia,2007-08,2260,Colombia
8206,Ecuador,2007-08,120,Ecuador
8207,Falkland Is,2007-08,10,Falkland Is
8208,French Guiana,2007-08,0,French Guiana
8211,Guyana,2007-08,20,Guyana
8212,Paraguay,2007-08,10,Paraguay
8213,Peru,2007-08,990,Peru
8214,Suriname,2007-08,10,Suriname
8215,Uruguay,2007-08,130,Uruguay
8216,Venezuela,2007-08,470,Venezuela
8301,Belize,2007-08,0,Belize
8302,Costa Rica,2007-08,40,Costa Rica
8303,El Salvador,2007-08,130,El Salvador
8304,Guatemala,2007-08,30,Guatemala
8305,Honduras,2007-08,20,Honduras
8306,Mexico,2007-08,580,Mexico
8307,Nicaragua,2007-08,20,Nicaragua
8308,Panama,2007-08,20,Panama
8402,Antigua/Barbuda,2007-08,0,Antigua/Barbuda
8403,Aruba,2007-08,0,Aruba
8404,Bahamas,2007-08,20,Bahamas
8405,Barbados,2007-08,30,Barbados
8406,Cayman Islands,2007-08,10,Cayman Islands
8407,Cuba,2007-08,60,Cuba
8408,Dominica,2007-08,10,Dominica
8411,Dominican Rep,2007-08,20,Dominican Rep
8412,Grenada,2007-08,10,Grenada
8413,Guadeloupe,2007-08,0,Guadeloupe
8414,Haiti,2007-08,10,Haiti
8415,Jamaica,2007-08,60,Jamaica
8416,Martinique,2007-08,10,Martinique
8417,Montserrat,2007-08,0,Montserrat
8421,Puerto Rico,2007-08,30,Puerto Rico
8422,St Kitts/Nevis,2007-08,0,St Kitts/Nevis
8423,St Lucia,2007-08,0,St Lucia
8424,St Vinc/Grenad,2007-08,0,St Vinc/Grenad
8425,Trinidad/Tobago,2007-08,90,Trinidad/Tobago
8427,"Virgin Is, Brit",2007-08,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2007-08,0,"Virgin Is, US"
8434,Curacao,2007-08,10,Curacao
8435,Sint Maarten Dp,2007-08,0,Sint Maarten Dp
9101,Benin,2007-08,20,Benin
9102,Burkina Faso,2007-08,10,Burkina Faso
9103,Cameroon,2007-08,40,Cameroon
9104,Cabo Verde,2007-08,0,Cabo Verde
9105,Cent Africa Rep,2007-08,10,Cent Africa Rep
9106,Chad,2007-08,10,Chad
9107,"Congo, Rep",2007-08,50,"Congo, Rep"
9108,"Congo, Dem Rep",2007-08,540,"Congo, Dem Rep"
9111,Cote d'Ivoire,2007-08,80,Cote d'Ivoire
9113,Gabon,2007-08,0,Gabon
9114,Gambia,2007-08,10,Gambia
9115,Ghana,2007-08,330,Ghana
9116,Guinea,2007-08,100,Guinea
9118,Liberia,2007-08,270,Liberia
9121,Mali,2007-08,0,Mali
9122,Mauritania,2007-08,50,Mauritania
9123,Niger,2007-08,10,Niger
9124,Nigeria,2007-08,460,Nigeria
9126,Senegal,2007-08,70,Senegal
9127,Sierra Leone,2007-08,300,Sierra Leone
9128,Togo,2007-08,110,Togo
9201,Angola,2007-08,30,Angola
9202,Botswana,2007-08,180,Botswana
9203,Burundi,2007-08,240,Burundi
9205,Djibouti,2007-08,10,Djibouti
9206,Eritrea,2007-08,170,Eritrea
9207,Ethiopia,2007-08,590,Ethiopia
9208,Kenya,2007-08,1210,Kenya
9211,Lesotho,2007-08,20,Lesotho
9212,Madagascar,2007-08,20,Madagascar
9213,Malawi,2007-08,100,Malawi
9214,Mauritius,2007-08,2590,Mauritius
9215,Mayotte,2007-08,0,Mayotte
9216,Mozambique,2007-08,80,Mozambique
9217,Namibia,2007-08,120,Namibia
9218,Reunion,2007-08,40,Reunion
9221,Rwanda,2007-08,60,Rwanda
9223,Seychelles,2007-08,130,Seychelles
9224,Somalia,2007-08,390,Somalia
9225,South Africa,2007-08,13070,South Africa
9226,Eswatini,2007-08,30,Eswatini
9227,Tanzania,2007-08,380,Tanzania
9228,Uganda,2007-08,210,Uganda
9231,Zambia,2007-08,540,Zambia
9232,Zimbabwe,2007-08,3630,Zimbabwe
1102,Norfolk Island,2008-09,30,Norfolk Island
1201,New Zealand,2008-09,38090,New Zealand
1301,New Caledonia,2008-09,190,New Caledonia
1302,PNG,2008-09,1710,PNG
1303,Solomon Islands,2008-09,190,Solomon Islands
1304,Vanuatu,2008-09,100,Vanuatu
1401,Guam,2008-09,10,Guam
1402,Kiribati,2008-09,80,Kiribati
1403,Marshall Is,2008-09,0,Marshall Is
1404,"Micronesia, F S",2008-09,0,"Micronesia, F S"
1405,Nauru,2008-09,40,Nauru
1406,N Mariana Is,2008-09,0,N Mariana Is
1407,Palau,2008-09,0,Palau
1501,Cook Islands,2008-09,510,Cook Islands
1502,Fiji,2008-09,3000,Fiji
1503,French Poly,2008-09,60,French Poly
1504,Niue,2008-09,70,Niue
1505,Samoa,2008-09,1700,Samoa
1506,Samoa American,2008-09,30,Samoa American
1507,Tokelau,2008-09,80,Tokelau
1508,Tonga,2008-09,710,Tonga
1511,Tuvalu,2008-09,30,Tuvalu
1512,Wallis/Futuna,2008-09,0,Wallis/Futuna
1513,Pitcairn Is,2008-09,0,Pitcairn Is
1599,"Polynesia, nec",2008-09,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2008-09,48910,UK
2201,Ireland,2008-09,9650,Ireland
2301,Austria,2008-09,490,Austria
2302,Belgium,2008-09,490,Belgium
2303,France,2008-09,4740,France
2304,Germany,2008-09,5460,Germany
2305,Liechtenstein,2008-09,0,Liechtenstein
2306,Luxembourg,2008-09,20,Luxembourg
2307,Monaco,2008-09,10,Monaco
2308,Netherlands,2008-09,2030,Netherlands
2311,Switzerland,2008-09,950,Switzerland
2401,Denmark,2008-09,550,Denmark
2402,Faroe Islands,2008-09,0,Faroe Islands
2403,Finland,2008-09,380,Finland
2404,Greenland,2008-09,0,Greenland
2405,Iceland,2008-09,50,Iceland
2406,Norway,2008-09,590,Norway
2407,Sweden,2008-09,1190,Sweden
3101,Andorra,2008-09,0,Andorra
3102,Gibraltar,2008-09,10,Gibraltar
3104,Italy,2008-09,2260,Italy
3105,Malta,2008-09,170,Malta
3106,Portugal,2008-09,430,Portugal
3107,San Marino,2008-09,0,San Marino
3108,Spain,2008-09,730,Spain
3201,Albania,2008-09,210,Albania
3202,Bosnia/Herzegov,2008-09,410,Bosnia/Herzegov
3203,Bulgaria,2008-09,180,Bulgaria
3204,Croatia,2008-09,400,Croatia
3205,Cyprus,2008-09,160,Cyprus
3206,North Macedonia,2008-09,660,North Macedonia
3207,Greece,2008-09,770,Greece
3208,Moldova,2008-09,60,Moldova
3211,Romania,2008-09,590,Romania
3212,Slovenia,2008-09,120,Slovenia
3214,Montenegro,2008-09,40,Montenegro
3215,Serbia,2008-09,420,Serbia
3216,Kosovo,2008-09,20,Kosovo
3301,Belarus,2008-09,90,Belarus
3302,Czechia,2008-09,620,Czechia
3303,Estonia,2008-09,610,Estonia
3304,Hungary,2008-09,560,Hungary
3305,Latvia,2008-09,200,Latvia
3306,Lithuania,2008-09,150,Lithuania
3307,Poland,2008-09,1270,Poland
3308,Russia,2008-09,1410,Russia
3311,Slovakia,2008-09,330,Slovakia
3312,Ukraine,2008-09,580,Ukraine
4101,Algeria,2008-09,70,Algeria
4102,Egypt,2008-09,1330,Egypt
4103,Libya,2008-09,290,Libya
4104,Morocco,2008-09,110,Morocco
4105,Sudan,2008-09,1060,Sudan
4106,Tunisia,2008-09,20,Tunisia
4111,South Sudan,2008-09,0,South Sudan
4201,Bahrain,2008-09,150,Bahrain
4202,Palestine,2008-09,20,Palestine
4203,Iran,2008-09,2810,Iran
4204,Iraq,2008-09,4770,Iraq
4205,Israel,2008-09,780,Israel
4206,Jordan,2008-09,440,Jordan
4207,Kuwait,2008-09,470,Kuwait
4208,Lebanon,2008-09,2100,Lebanon
4211,Oman,2008-09,230,Oman
4212,Qatar,2008-09,90,Qatar
4213,Saudi Arabia,2008-09,4640,Saudi Arabia
4214,Syria,2008-09,470,Syria
4215,Türkiye,2008-09,1560,Türkiye
4216,Unit Arab Emir,2008-09,870,Unit Arab Emir
4217,Yemen,2008-09,40,Yemen
5101,Myanmar,2008-09,2700,Myanmar
5102,Cambodia,2008-09,1190,Cambodia
5103,Laos,2008-09,340,Laos
5104,Thailand,2008-09,8470,Thailand
5105,Vietnam,2008-09,11370,Vietnam
5201,Brunei,2008-09,280,Brunei
5202,Indonesia,2008-09,8200,Indonesia
5203,Malaysia,2008-09,12810,Malaysia
5204,Philippines,2008-09,15560,Philippines
5205,Singapore,2008-09,6200,Singapore
5206,Timor-Leste,2008-09,170,Timor-Leste
6101,China,2008-09,48540,China
6102,Hong Kong,2008-09,5040,Hong Kong
6103,Macau,2008-09,260,Macau
6104,Mongolia,2008-09,270,Mongolia
6105,Taiwan,2008-09,4740,Taiwan
6201,Japan,2008-09,6520,Japan
6202,"Korea, North",2008-09,70,"Korea, North"
6203,"Korea, South",2008-09,17030,Korea South
7101,Bangladesh,2008-09,3350,Bangladesh
7102,Bhutan,2008-09,740,Bhutan
7103,India,2008-09,68350,India
7104,Maldives,2008-09,100,Maldives
7105,Nepal,2008-09,11610,Nepal
7106,Pakistan,2008-09,4320,Pakistan
7107,Sri Lanka,2008-09,7840,Sri Lanka
7201,Afghanistan,2008-09,2030,Afghanistan
7202,Armenia,2008-09,30,Armenia
7203,Azerbaijan,2008-09,40,Azerbaijan
7204,Georgia,2008-09,30,Georgia
7205,Kazakhstan,2008-09,170,Kazakhstan
7206,Kyrgyzstan,2008-09,30,Kyrgyzstan
7207,Tajikistan,2008-09,10,Tajikistan
7208,Turkmenistan,2008-09,10,Turkmenistan
7211,Uzbekistan,2008-09,130,Uzbekistan
8101,Bermuda,2008-09,20,Bermuda
8102,Canada,2008-09,5030,Canada
8104,USA,2008-09,13160,USA
8201,Argentina,2008-09,400,Argentina
8202,Bolivia,2008-09,40,Bolivia
8203,Brazil,2008-09,3580,Brazil
8204,Chile,2008-09,930,Chile
8205,Colombia,2008-09,2590,Colombia
8206,Ecuador,2008-09,110,Ecuador
8207,Falkland Is,2008-09,0,Falkland Is
8208,French Guiana,2008-09,0,French Guiana
8211,Guyana,2008-09,20,Guyana
8212,Paraguay,2008-09,30,Paraguay
8213,Peru,2008-09,990,Peru
8214,Suriname,2008-09,10,Suriname
8215,Uruguay,2008-09,90,Uruguay
8216,Venezuela,2008-09,450,Venezuela
8301,Belize,2008-09,0,Belize
8302,Costa Rica,2008-09,30,Costa Rica
8303,El Salvador,2008-09,160,El Salvador
8304,Guatemala,2008-09,30,Guatemala
8305,Honduras,2008-09,20,Honduras
8306,Mexico,2008-09,580,Mexico
8307,Nicaragua,2008-09,20,Nicaragua
8308,Panama,2008-09,20,Panama
8402,Antigua/Barbuda,2008-09,0,Antigua/Barbuda
8403,Aruba,2008-09,0,Aruba
8404,Bahamas,2008-09,10,Bahamas
8405,Barbados,2008-09,20,Barbados
8406,Cayman Islands,2008-09,10,Cayman Islands
8407,Cuba,2008-09,60,Cuba
8408,Dominica,2008-09,10,Dominica
8411,Dominican Rep,2008-09,10,Dominican Rep
8412,Grenada,2008-09,0,Grenada
8413,Guadeloupe,2008-09,0,Guadeloupe
8414,Haiti,2008-09,10,Haiti
8415,Jamaica,2008-09,50,Jamaica
8416,Martinique,2008-09,0,Martinique
8417,Montserrat,2008-09,0,Montserrat
8421,Puerto Rico,2008-09,10,Puerto Rico
8422,St Kitts/Nevis,2008-09,0,St Kitts/Nevis
8423,St Lucia,2008-09,10,St Lucia
8424,St Vinc/Grenad,2008-09,0,St Vinc/Grenad
8425,Trinidad/Tobago,2008-09,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2008-09,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2008-09,0,"Virgin Is, US"
8434,Curacao,2008-09,0,Curacao
8435,Sint Maarten Dp,2008-09,0,Sint Maarten Dp
9101,Benin,2008-09,10,Benin
9102,Burkina Faso,2008-09,0,Burkina Faso
9103,Cameroon,2008-09,40,Cameroon
9104,Cabo Verde,2008-09,0,Cabo Verde
9105,Cent Africa Rep,2008-09,0,Cent Africa Rep
9106,Chad,2008-09,0,Chad
9107,"Congo, Rep",2008-09,110,"Congo, Rep"
9108,"Congo, Dem Rep",2008-09,320,"Congo, Dem Rep"
9111,Cote d'Ivoire,2008-09,90,Cote d'Ivoire
9113,Gabon,2008-09,10,Gabon
9114,Gambia,2008-09,0,Gambia
9115,Ghana,2008-09,300,Ghana
9116,Guinea,2008-09,70,Guinea
9118,Liberia,2008-09,310,Liberia
9121,Mali,2008-09,0,Mali
9122,Mauritania,2008-09,0,Mauritania
9123,Niger,2008-09,10,Niger
9124,Nigeria,2008-09,610,Nigeria
9126,Senegal,2008-09,20,Senegal
9127,Sierra Leone,2008-09,260,Sierra Leone
9128,Togo,2008-09,50,Togo
9201,Angola,2008-09,20,Angola
9202,Botswana,2008-09,150,Botswana
9203,Burundi,2008-09,210,Burundi
9205,Djibouti,2008-09,10,Djibouti
9206,Eritrea,2008-09,210,Eritrea
9207,Ethiopia,2008-09,870,Ethiopia
9208,Kenya,2008-09,1320,Kenya
9211,Lesotho,2008-09,10,Lesotho
9212,Madagascar,2008-09,20,Madagascar
9213,Malawi,2008-09,100,Malawi
9214,Mauritius,2008-09,3030,Mauritius
9215,Mayotte,2008-09,0,Mayotte
9216,Mozambique,2008-09,80,Mozambique
9217,Namibia,2008-09,140,Namibia
9218,Reunion,2008-09,40,Reunion
9221,Rwanda,2008-09,90,Rwanda
9223,Seychelles,2008-09,60,Seychelles
9224,Somalia,2008-09,570,Somalia
9225,South Africa,2008-09,14960,South Africa
9226,Eswatini,2008-09,30,Eswatini
9227,Tanzania,2008-09,300,Tanzania
9228,Uganda,2008-09,210,Uganda
9231,Zambia,2008-09,450,Zambia
9232,Zimbabwe,2008-09,3230,Zimbabwe
1102,Norfolk Island,2009-10,30,Norfolk Island
1201,New Zealand,2009-10,31580,New Zealand
1301,New Caledonia,2009-10,220,New Caledonia
1302,PNG,2009-10,1550,PNG
1303,Solomon Islands,2009-10,170,Solomon Islands
1304,Vanuatu,2009-10,140,Vanuatu
1401,Guam,2009-10,10,Guam
1402,Kiribati,2009-10,80,Kiribati
1403,Marshall Is,2009-10,0,Marshall Is
1404,"Micronesia, F S",2009-10,10,"Micronesia, F S"
1405,Nauru,2009-10,30,Nauru
1406,N Mariana Is,2009-10,0,N Mariana Is
1407,Palau,2009-10,0,Palau
1501,Cook Islands,2009-10,400,Cook Islands
1502,Fiji,2009-10,2740,Fiji
1503,French Poly,2009-10,60,French Poly
1504,Niue,2009-10,80,Niue
1505,Samoa,2009-10,1460,Samoa
1506,Samoa American,2009-10,40,Samoa American
1507,Tokelau,2009-10,60,Tokelau
1508,Tonga,2009-10,680,Tonga
1511,Tuvalu,2009-10,20,Tuvalu
1512,Wallis/Futuna,2009-10,10,Wallis/Futuna
1513,Pitcairn Is,2009-10,0,Pitcairn Is
1599,"Polynesia, nec",2009-10,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2009-10,42100,UK
2201,Ireland,2009-10,7650,Ireland
2301,Austria,2009-10,410,Austria
2302,Belgium,2009-10,540,Belgium
2303,France,2009-10,5100,France
2304,Germany,2009-10,5530,Germany
2305,Liechtenstein,2009-10,0,Liechtenstein
2306,Luxembourg,2009-10,20,Luxembourg
2307,Monaco,2009-10,10,Monaco
2308,Netherlands,2009-10,1910,Netherlands
2311,Switzerland,2009-10,900,Switzerland
2401,Denmark,2009-10,560,Denmark
2402,Faroe Islands,2009-10,0,Faroe Islands
2403,Finland,2009-10,420,Finland
2404,Greenland,2009-10,0,Greenland
2405,Iceland,2009-10,30,Iceland
2406,Norway,2009-10,700,Norway
2407,Sweden,2009-10,1320,Sweden
3101,Andorra,2009-10,0,Andorra
3102,Gibraltar,2009-10,10,Gibraltar
3104,Italy,2009-10,2390,Italy
3105,Malta,2009-10,160,Malta
3106,Portugal,2009-10,380,Portugal
3107,San Marino,2009-10,0,San Marino
3108,Spain,2009-10,820,Spain
3201,Albania,2009-10,180,Albania
3202,Bosnia/Herzegov,2009-10,390,Bosnia/Herzegov
3203,Bulgaria,2009-10,160,Bulgaria
3204,Croatia,2009-10,410,Croatia
3205,Cyprus,2009-10,160,Cyprus
3206,North Macedonia,2009-10,630,North Macedonia
3207,Greece,2009-10,800,Greece
3208,Moldova,2009-10,60,Moldova
3211,Romania,2009-10,610,Romania
3212,Slovenia,2009-10,110,Slovenia
3214,Montenegro,2009-10,30,Montenegro
3215,Serbia,2009-10,380,Serbia
3216,Kosovo,2009-10,30,Kosovo
3301,Belarus,2009-10,70,Belarus
3302,Czechia,2009-10,650,Czechia
3303,Estonia,2009-10,650,Estonia
3304,Hungary,2009-10,530,Hungary
3305,Latvia,2009-10,220,Latvia
3306,Lithuania,2009-10,200,Lithuania
3307,Poland,2009-10,1260,Poland
3308,Russia,2009-10,1280,Russia
3311,Slovakia,2009-10,270,Slovakia
3312,Ukraine,2009-10,590,Ukraine
4101,Algeria,2009-10,70,Algeria
4102,Egypt,2009-10,1270,Egypt
4103,Libya,2009-10,500,Libya
4104,Morocco,2009-10,100,Morocco
4105,Sudan,2009-10,860,Sudan
4106,Tunisia,2009-10,30,Tunisia
4111,South Sudan,2009-10,0,South Sudan
4201,Bahrain,2009-10,130,Bahrain
4202,Palestine,2009-10,10,Palestine
4203,Iran,2009-10,2990,Iran
4204,Iraq,2009-10,3360,Iraq
4205,Israel,2009-10,680,Israel
4206,Jordan,2009-10,420,Jordan
4207,Kuwait,2009-10,510,Kuwait
4208,Lebanon,2009-10,1960,Lebanon
4211,Oman,2009-10,250,Oman
4212,Qatar,2009-10,90,Qatar
4213,Saudi Arabia,2009-10,3160,Saudi Arabia
4214,Syria,2009-10,370,Syria
4215,Türkiye,2009-10,1470,Türkiye
4216,Unit Arab Emir,2009-10,870,Unit Arab Emir
4217,Yemen,2009-10,30,Yemen
5101,Myanmar,2009-10,2330,Myanmar
5102,Cambodia,2009-10,1430,Cambodia
5103,Laos,2009-10,320,Laos
5104,Thailand,2009-10,6780,Thailand
5105,Vietnam,2009-10,9630,Vietnam
5201,Brunei,2009-10,260,Brunei
5202,Indonesia,2009-10,7780,Indonesia
5203,Malaysia,2009-10,12300,Malaysia
5204,Philippines,2009-10,12520,Philippines
5205,Singapore,2009-10,6230,Singapore
5206,Timor-Leste,2009-10,150,Timor-Leste
6101,China,2009-10,49020,China
6102,Hong Kong,2009-10,5420,Hong Kong
6103,Macau,2009-10,260,Macau
6104,Mongolia,2009-10,210,Mongolia
6105,Taiwan,2009-10,4990,Taiwan
6201,Japan,2009-10,6290,Japan
6202,"Korea, North",2009-10,80,"Korea, North"
6203,"Korea, South",2009-10,14760,Korea South
7101,Bangladesh,2009-10,3440,Bangladesh
7102,Bhutan,2009-10,800,Bhutan
7103,India,2009-10,36610,India
7104,Maldives,2009-10,100,Maldives
7105,Nepal,2009-10,3370,Nepal
7106,Pakistan,2009-10,4430,Pakistan
7107,Sri Lanka,2009-10,6230,Sri Lanka
7201,Afghanistan,2009-10,2310,Afghanistan
7202,Armenia,2009-10,40,Armenia
7203,Azerbaijan,2009-10,40,Azerbaijan
7204,Georgia,2009-10,40,Georgia
7205,Kazakhstan,2009-10,160,Kazakhstan
7206,Kyrgyzstan,2009-10,40,Kyrgyzstan
7207,Tajikistan,2009-10,20,Tajikistan
7208,Turkmenistan,2009-10,10,Turkmenistan
7211,Uzbekistan,2009-10,90,Uzbekistan
8101,Bermuda,2009-10,20,Bermuda
8102,Canada,2009-10,4810,Canada
8104,USA,2009-10,12740,USA
8201,Argentina,2009-10,510,Argentina
8202,Bolivia,2009-10,50,Bolivia
8203,Brazil,2009-10,2940,Brazil
8204,Chile,2009-10,910,Chile
8205,Colombia,2009-10,2080,Colombia
8206,Ecuador,2009-10,120,Ecuador
8207,Falkland Is,2009-10,0,Falkland Is
8208,French Guiana,2009-10,10,French Guiana
8211,Guyana,2009-10,20,Guyana
8212,Paraguay,2009-10,30,Paraguay
8213,Peru,2009-10,730,Peru
8214,Suriname,2009-10,10,Suriname
8215,Uruguay,2009-10,80,Uruguay
8216,Venezuela,2009-10,650,Venezuela
8301,Belize,2009-10,10,Belize
8302,Costa Rica,2009-10,30,Costa Rica
8303,El Salvador,2009-10,170,El Salvador
